,id,indexed_date,language,media_name,media_url,publish_date,title,url
6181,83c1c4a8e0b450aac4e9211e548ef16528f6c74e72bfe73f0e879ce652274b4e,2025-05-08 22:25:24.475902+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,Report: India Shoots Down Multiple Pak Drones In Uri & Udhampur As Cross-Border Fire Intensifies,https://timesofindia.indiatimes.com/videos/toi-original/report-india-shoots-down-multiple-pak-drones-in-uri-udhampur-as-cross-border-fire-intensifies/videoshow/121009479.cms
6182,f8003d5042699469536c4a0168693bac114890b97c3c7498efd73b9555ad5476,2025-05-08 22:24:14.472286+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,"U.S. Secretary Of State Speaks To Jaishankar, Pak's PM As India & Pakistan Launch Massive Attacks",https://timesofindia.indiatimes.com/videos/toi-original/u-s-secretary-of-state-speaks-to-jaishankar-paks-pm-as-india-pakistan-launch-massive-attacks/videoshow/121009332.cms
6183,b4bd1753d2a9f32aeedd97f27f0fa00a9d90bda5bc62016745d9f035629f50ee,2025-05-08 22:22:54.930077+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-09,JD Vance's big claim on India-Pakistan; US VP says conflict ‘none of our business’,https://www.hindustantimes.com/world-news/jd-vances-big-claim-on-india-pakistan-us-vp-says-conflict-none-of-our-business-101746738021960.html
6184,5ef6c910fa07c16c13caa55ae1f8ebb0f2191c21f2302d1e547f9f2fd4e65f0f,2025-05-08 22:22:48.962262+00:00,en,ndtv.com,ndtv.com,2025-05-08,"Adnan Sami Claps Back At Trolls Over Operation Sindoor Posts: ""<i>Tum Apni...</i>""",https://www.ndtv.com/entertainment/adnan-sami-claps-back-at-trolls-over-operation-sindoor-posts-tum-apni-8361350#publisher=newsstand
6185,0eccfe9f83ea0f2c7b9a01e8a89ff0ff099ebd351925b4daa117e4b941aa9240,2025-05-08 22:21:54.580392+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-09,India foils Pakistani attack on military bases day after Operation Sindoor,https://www.hindustantimes.com/india-news/india-foils-pakistani-attack-on-military-bases-day-after-operation-sindoor-101746732663875.html
6186,301ecf530ad9c11a95a66693e6c9659053605c72f01d2f1afed6b825a460da0d,2025-05-08 22:21:30.239229+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-09,Pak attacks Jammu: Witness roars for Indian Army after Sharif's Missile plot,https://www.hindustantimes.com/videos/pak-attacks-jammu-witness-roars-for-indian-army-after-sharifs-missile-plot-101746739245966.html
6187,8e8decfab19a64dab26cf473ba3549ff012e98d74dcc48ad03e9ec1a880ab5e8,2025-05-08 22:21:18.277996+00:00,en,rediff.com,rediff.com,2025-05-08,"India foils Pakistan's attempt to attack Jammu, Pathakot, Udhampur",https://www.rediff.com/news/report/operation-sindoor-india-foils-pakistans-attempt-to-attack-jammu-pathakot-udhampur/20250508.htm
6188,f834623fa93c914228a53b07324498efb25539d274d0d60f15e5154b76fecf8f,2025-05-08 22:21:14.593849+00:00,en,rediff.com,rediff.com,2025-05-08,"Leaves cancelled, schools shut: Rajasthan, Punjab on alert post Op Sindoor",https://www.rediff.com/news/report/leaves-cancelled-schools-shut-rajasthan-punjab-on-alert-post-op-sindoor/20250508.htm
6189,dcd3c21acbeee799bd67527a4d0556106f609de891f5924fb0a998960777354b,2025-05-08 22:21:09.086539+00:00,en,rediff.com,rediff.com,2025-05-09,India shoots down Pakistani air force jet in Pathankot,https://www.rediff.com/news/report/india-shoots-down-pak-air-force-jet-in-pathankot/20250509.htm
6190,0e5914e44dbd34e72e49237509bb3d0bc97412e0576c57bf1a3c2b331fb3859f,2025-05-08 22:20:59.663374+00:00,en,rediff.com,rediff.com,2025-05-08,'Unlikely Pakistan Shot Down 3 Rafales',https://www.rediff.com/news/interview/operation-sindoor-walter-c-ladwig-iii-unlikely-pakistan-shot-down-3-rafales/20250508.htm
6191,0e4d7488a75b62b4d92df37a56a10ff4e7b7a4a3027a25064d8d147da3609317,2025-05-08 22:20:54.258172+00:00,en,rediff.com,rediff.com,2025-05-08,Bahawalpur and Narowal: Suicide factories of Jaish exposed,https://www.rediff.com/news/report/bahawalpur-and-narowal-suicide-factories-of-jaish-exposed/20250508.htm
6192,3dcaccc841417e86e7f6b04ca42f1cea026801c11d8e13b8f9eae7938fdae6d2,2025-05-08 22:20:34.328328+00:00,en,rediff.com,rediff.com,2025-05-08,'India Should Hit Pakistan Army Targets',https://www.rediff.com/news/interview/operation-sindoor-india-should-hit-pakistan-army-targets/20250508.htm
6193,bcb8b39ba2d0404884d2884264534b3d1f80f98acd9642e21c3510b735b685a0,2025-05-08 22:20:23.971914+00:00,en,rediff.com,rediff.com,2025-05-08,'Pakistan Should Be Humiliated',https://www.rediff.com/news/interview/amar-bhushan-pakistan-should-be-humiliated/20250508.htm
6194,9c05522014594e0f85b714c4fc0909e81e360a883383ed50bf6798ffa7d1ce17,2025-05-08 22:20:19.330767+00:00,en,rediff.com,rediff.com,2025-05-08,The Harop: India's Lethal Weapon,https://www.rediff.com/news/special/the-harop-indias-lethal-weapon/20250508.htm
6195,6bfdbe330ddbd2c30215edf2938b2ff499e081c2d9987a13ab49bb1e38221af1,2025-05-08 22:20:14.688239+00:00,en,rediff.com,rediff.com,2025-05-08,'People Of Poonch Are In Absolute Panic',https://www.rediff.com/news/special/operation-sindoor-people-of-poonch-are-in-absolute-panic/20250508.htm
6196,300501dc019244efcc727399de7f1e32a526f8c3db145888d34b084883a47ff0,2025-05-08 22:19:59.810345+00:00,en,rediff.com,rediff.com,2025-05-08,It's all over...: Pak minister's reply on proof of downing IAF jets,https://www.rediff.com/news/report/social-media-pak-minister-on-proof-of-downing-iaf-jets/20250508.htm
6197,98df0c8faa688088dd6cb3651b31a4c8dcb3d48e1f943b5d2b597619ee2f6d66,2025-05-08 22:19:54.831031+00:00,en,rediff.com,rediff.com,2025-05-08,Make sure...: Pahalgam victim Lt Narwal's widow on Op Sindoor,https://www.rediff.com/news/report/make-sure-pahalgam-victim-lt-narwals-widow-on-op-sindoor/20250508.htm
6198,e8d766f993074d27a31f4e1a29494fa0a98daef002dbbf1fd90d18e8760bd1ec,2025-05-08 22:19:44.375576+00:00,en,rediff.com,rediff.com,2025-05-08,"Terror hotbeds in Muridke, Bahawalpur reduced to rubble",https://www.rediff.com/news/report/terror-hotbed-in-muridke-bahawalpur-reduced-to-rubble/20250508.htm
6199,0ec50cf2e56b98b9e5a34f9540a6da5fadd910c5540cda82a87c8a7b6fda5b5f,2025-05-08 22:19:39.272794+00:00,en,rediff.com,rediff.com,2025-05-08,India neutralises Pak missile attacks; destroys air defence systems in Lahore,https://www.rediff.com/news/report/india-neutralises-pak-missile-attacks-destroys-air-defence-systems-in-lahore/20250508.htm
6200,7c409fbb8d6a2242edba64df3ffb4b649fa3e9e430f704ee446bf6b56571f0df,2025-05-08 22:19:27.865385+00:00,en,rediff.com,rediff.com,2025-05-08,India shoots down 8 Pak missiles targeting Jammu,https://www.rediff.com/news/report/india-shoots-down-8-pak-missiles-targeting-jammu/20250508.htm
6201,71fd92c2a2a555ae5effa9c13b47c7851648cfdc48b3e1b3b6fb8d80604346a2,2025-05-08 22:19:23.783174+00:00,en,rediff.com,rediff.com,2025-05-08,"Day after Op Sindoor, Pak resorts to shelling again",https://www.rediff.com/news/report/pakistan-army-shelling-continues-along-loc-in-jk-indian-army-responds/20250508.htm
6202,5491f481e370d577ea5dd0b8cc289ff98bd49a983c1fe69d8b4c49e2a981f252,2025-05-08 22:19:14.110528+00:00,en,rediff.com,rediff.com,2025-05-08,Will join Army to fight Pak terrorists: Pahalgam victim's 9-year-old son,https://www.rediff.com/news/report/will-join-army-to-fight-pak-terrorists-pahalgam-victims-9-year-old-son/20250508.htm
6203,80ec820778dfa841d506f302b2a1957227fc98ee15e10a6f31e240d0a713a75f,2025-05-08 22:19:09.121169+00:00,en,rediff.com,rediff.com,2025-05-08,When SC praised Col Sofia Qureshi who held Op Sindoor briefing,https://www.rediff.com/news/report/sc-cited-col-sofia-qureshis-achievements-in-landmark-ruling/20250508.htm
6204,614458973d8feac9e0ca4ffe93f26ab0e158d1f16a664e8453ae4571bcd9a655,2025-05-08 22:19:03.750003+00:00,en,rediff.com,rediff.com,2025-05-08,"Pak escalated situation, India only responded: MEA",https://www.rediff.com/news/report/pak-escalated-situation-india-only-responded-mea/20250508.htm
6205,b32be10bee90004a51d9b5f90e4b6037cd082e620464119e9902c924b565be05,2025-05-08 22:18:58.701211+00:00,en,rediff.com,rediff.com,2025-05-08,Blackout imposed as Pakistan targets Jammu,https://www.rediff.com/news/report/operation-sindoor-blackout-imposed-as-pakistan-targets-jammu/20250508.htm
6206,2b5a136bb1f0970990713890b86dd8de8b8aa78b44c9f5baa3aa3301c401daf0,2025-05-08 22:18:48.151094+00:00,en,rediff.com,rediff.com,2025-05-08,'Inadvertent': Reliance withdraws Op Sindoor trademark application,https://www.rediff.com/news/report/inadvertent-reliance-withdraws-op-sindoor-trademark-application/20250508.htm
6207,247d89f50c116e03787f22d3bc0c3212d5e97acbaa9348ab9f576e2c57d3c2a0,2025-05-08 22:18:34.047245+00:00,en,rediff.com,rediff.com,2025-05-08,100 terrorists killed in Operation Sindoor: Rajnath Singh,https://www.rediff.com/news/report/100-terrorists-killed-in-operation-sindoor-rajnath-singh/20250508.htm
6208,0950dcc7414a3e41bea2876ee8f02f09ad85b996e9a55006ecbc74aceb42e5cd,2025-05-08 22:18:13.927322+00:00,en,rediff.com,rediff.com,2025-05-08,Metal debris found scattered in Amritsar villages,https://www.rediff.com/news/report/metal-debris-found-scattered-in-amritsar-villages/20250508.htm
6209,eca566f450a0139b6619c7863632c6c70fbb30d8dc14ac8fa25438fcf8ec21f5,2025-05-08 22:17:54.011678+00:00,en,rediff.com,rediff.com,2025-05-08,Too early to...: Top US army general on Operation Sindoor,https://www.rediff.com/news/report/too-early-to-top-us-army-general-on-operation-sindoor/20250508.htm
6210,b0288b3e21123fd9913a19443d9ec587600bc413e35e98499d7c329ec9cf16f6,2025-05-08 21:44:00.166422+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,Maoist sympathizer held with GF in city after Insta post criticised Op Sindoor,https://timesofindia.indiatimes.com/city/nagpur/maoist-sympathizer-held-with-gf-in-city-after-insta-post-criticised-op-sindoor/articleshow/121008729.cms
6211,7c5d656ec0c5988052be0c27b6f63ccdd937aad521d8159b2e5f4ab20985bab8,2025-05-08 21:40:42.795326+00:00,en,rediff.com,rediff.com,2025-05-08,India-Pak hostilities heighten credit risks for both nations: S&P,https://www.rediff.com/business/report/india-pak-hostilities-heighten-credit-risks-for-both-nations-sp/20250508.htm
6212,947ab1ddbc4cba7d568be1c9e456453cb94717953071c14d377b51b70837aca6,2025-05-08 21:40:27.059424+00:00,en,thehindu.com,thehindu.com,2025-05-07,"Operation Sindoor: At least 12 civilians and one soldier killed, many injured in shelling by Pakistan in J&K",https://www.thehindu.com/news/national/heavy-shelling-by-pak-troops-along-loc-in-poonch-rajouri-as-india-carries-out-operation-sindoor/article69546835.ece
6213,bbea4e164bbddceef07e1e6692088fea1376da2c2383d97e090af9e75173ad02,2025-05-08 21:39:46.765487+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,"India on high alert: What’s shut, who’s on leave, and state-wise emergency measures as tensions rise with Pakistan",https://economictimes.indiatimes.com/news/new-updates/india-on-high-alert-whats-shut-whos-on-leave-and-state-wise-emergency-measures-as-tensions-rise-with-pakistan/articleshow/121009257.cms
6214,7c2dfd281309fc89afc6bdedefb39bdc03d41cfaec5257855b8b781afbda2ac3,2025-05-08 21:35:18.974604+00:00,en,thehindu.com,thehindu.com,2025-05-08,"CPI(M) calls for an all-party meeting headed by PM, special session of Parliament",https://www.thehindu.com/news/national/kerala/cpim-calls-for-an-all-party-meeting-headed-by-pm-special-session-of-parliament/article69554235.ece
6215,d7877b724f5a3924139458bb604a5be10e6eaaa4e8641b3b2f9a04533eb59061,2025-05-08 21:30:24.668791+00:00,en,india.com,india.com,2025-05-09,India-Pakistan War Updates: India Shoots Down Pak Air Force Jet In Pathankot,https://zeenews.india.com/india/india-pakistan-war-updates-india-shoots-down-pak-air-force-jet-in-pathankot-sources-2898188.html
6216,13135ca08582f2f3e59abfce9f80e7c78d8fd9cb870da48d22c6126f132e2195,2025-05-08 21:28:19.292828+00:00,en,thehindu.com,thehindu.com,2025-05-08,RIL bows out as race for tagline Operation Sindoor gathers pace,https://www.thehindu.com/business/ril-bows-out-as-race-for-tagline-operation-sindoor-gathers-pace/article69553608.ece
6217,f7484bae5019ef347ef007f5501d67122d2c8cfdf27788d7535b8a031d0534be,2025-05-08 21:23:22.277630+00:00,en,bbc.com,bbc.com,2025-05-08,"India reports strikes on military bases, Pakistan denies any role",https://www.bbc.com/news/articles/cjrndypy3l4o
6218,d6242ce488b9797edd932cc9816628ddd0b7736a02c99eb6d1b6e79e216af245,2025-05-08 20:51:38.258715+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,ICAI postpones remaining CA exams amid India-Pakistan tensions; Check key details here,https://economictimes.indiatimes.com/news/new-updates/icai-postpones-remaining-ca-exams-amid-india-pakistan-tensions-check-key-details-here/articleshow/121008619.cms
6219,1fe262f3850e676d6320353a6e6fdb023dfba5f4f49bb7ba9c6511415f1dd559,2025-05-08 20:51:33.273713+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,Amit Shah speaks to chiefs of border guarding forces amid heightened tension with Pakistan,https://economictimes.indiatimes.com/news/defence/amit-shah-speaks-to-chiefs-of-border-guarding-forces-amid-heightened-tension-with-pakistan/articleshow/121007848.cms
6220,d18773b74553567454abd0c2e3450c40dd9dab99bece0a55f4b336ca60736f6a,2025-05-08 20:50:53.112327+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,China Leaves Pakistan RED-FACED; 'Busts Lies' Of J10-C Fighter Jets Used Against India,https://timesofindia.indiatimes.com/videos/international/china-leaves-pakistan-red-faced-busts-lies-of-j10-c-fighter-jets-used-against-india-watch/videoshow/121007991.cms
6221,4b33f8e4f2e8c3cea5aa0c277d75560ce21462edd21a51fdbf6dabb2443b0d70,2025-05-08 20:50:45.662113+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,India Rips Pakistan After It TARGETS Gurudwara In J 's Poonch During Ceasefire Violation,https://timesofindia.indiatimes.com/videos/international/india-rips-pakistan-after-it-targets-gurudwara-in-jks-poonch-during-ceasefire-violation-watch/videoshow/121008317.cms
6222,2b8eb18b919a1594f31db8ee4fd5f273d110d55b6d58aef4c5486ea62740520e,2025-05-08 20:50:43.621942+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,India likely to urge IMF to exercise caution on bailout package to Pakistan,https://economictimes.indiatimes.com/news/india/india-likely-to-urge-imf-to-exercise-caution-on-bailout-package-to-pakistan/articleshow/121007281.cms
6223,8ffd2b4842602a4f618c8b64a49fa39ddef16577aa8f87a19ea794b2bafcc93e,2025-05-08 20:50:28.231552+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,Pakistani Air Force jet shot down in Pathankot by Indian Air Defence: Sources,https://economictimes.indiatimes.com/news/defence/pakistani-air-force-jet-shot-down-in-pathankot-by-indian-air-defence-sources/articleshow/121009195.cms
6224,11f139783dc9f8a288869065e7280240a38568d01f529e2047ee74af906b57de,2025-05-08 20:40:48.044924+00:00,en,ndtv.com,ndtv.com,2025-05-09,"""Pahalgam Attack Was Original Escalation"": India On 'Op Sindoor' Response",https://www.ndtv.com/world-news/pahalgam-terror-attack-was-original-escalation-india-on-op-sindoor-response-8366489
6225,3f89bdc11f89aa5380ecd155779d935bf756385a6a347e397bd5950b4cb2d372,2025-05-08 20:40:21.278732+00:00,en,ndtv.com,ndtv.com,2025-05-09,"Operation Sindoor Live Updates: Infiltration Bid Foiled In J&K, Naval Ops Begin After Pak Strikes",https://www.ndtv.com/india-news/india-pakistan-tension-live-update-operation-sindoor-pahalgam-terror-attack-jammu-and-kashmir-rajasthan-blackout-in-punjab-8366542
6226,9ca79af32f03abd08bcd340c34b99a92c8aecd2d17f7948f46c9cf39b21eba63,2025-05-08 20:37:58.234126+00:00,en,india.com,india.com,2025-05-08,"Pakistani JF-17 Pilot Captured Alive In Akhnoor, Jammu Amid Escalating India-Pakistan Tensions",https://zeenews.india.com/india/pakistani-jf-17-pilot-captured-alive-in-akhnoor-jammu-amid-escalating-india-pakistan-tensions-videoz-2898135.html
6227,08b8e56fac7761db887b71de752cfb3b8d54d7185e28b7b431839735122d9434,2025-05-08 20:31:18.939167+00:00,en,india.com,india.com,2025-05-09,Can India’s missile defence system stop Pakistan's nuclear attack? Can it reduce...,https://www.india.com/news/india/can-indias-missile-defence-system-stop-pakistans-nuclear-attack-can-it-reduce-7808365/
6228,0fd0db66e0f07bad55031368e1c0cad3bcd6e4a11ab2ecf674cb0b38b68e7d6f,2025-05-08 20:30:47.780544+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-09,"As India-Pak tensions escalate, Rubio calls Jaishankar and Pak PM Shehbaz Sharif",https://www.hindustantimes.com/india-news/as-india-pak-tensions-escalate-rubio-calls-jaishankar-and-pak-pm-shehbaz-sharif-101746725612234.html
6229,bd49f875db43ad763f6a997ce11c9ccd41d0cf8a1f5eb4ca67c12d880901457e,2025-05-08 20:29:48.586576+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-08,Punjab govt closes all schools and colleges for next three days amid India-Pakistan tensions,https://www.hindustantimes.com/india-news/punjab-govt-closes-all-schools-and-colleges-for-next-three-days-amid-india-pakistan-tensions-101746726401900.html
6230,af2faf2e6c278f5605525d17f0c048ad9f52d745116dcdea2b88657ac29ad52b,2025-05-08 20:29:38.709013+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-09,24 airports shut in India amid escalating India-Pakistan tensions,https://www.hindustantimes.com/india-news/24-airports-shut-in-india-amid-escalating-india-pakistan-tensions-full-list-101746728703351.html
6231,37c83ffefce73c6131022950d5d9115b5bf33c259960769cb2bd76684d32642b,2025-05-08 20:29:33.694501+00:00,en,hindustantimes.com,hindustantimes.com,2025-05-09,Pakistani jet shot down by Indian forces near Punjab's Pathankot: Report,https://www.hindustantimes.com/india-news/pakistani-jet-shot-down-by-indian-forces-near-punjabs-pathankot-report-101746721124541.html
6232,2272b01e30816c5aaa0d6fd68fef98f1922fbda52bc699cb7d7d8472deccadbe,2025-05-08 20:29:09.355456+00:00,en,indiatoday.in,indiatoday.in,2025-05-09,An eye for eye makes world blind: Ambati Rayudu amid escalating India-Pak tension,https://www.indiatoday.in/sports/cricket/story/ambati-rayudu-on-india-pakistan-escalation-prayers-virender-sehwag-2721876-2025-05-09?utm_source=rss
6233,e28bea353f8db583a04bd130afc0c5b15ca5b9d0dd0c45c729c5af9f5d9a5075,2025-05-08 20:21:52.015457+00:00,en,thehindu.com,thehindu.com,2025-05-08,Operation Sindoor: India’s Calculated Response and the Fragile Balance with Pakistan,https://frontline.thehindu.com/columns/operation-sindoor-india-pakistan-escalation-pahalgam-attack-analysis/article69549358.ece
6234,b854d919d1a6abf13da0eb419c39da647971da009f8689edc53fefb8a5ec51d1,2025-05-08 20:21:31.981016+00:00,en,thehindu.com,thehindu.com,2025-05-08,Sofia Qureshi Is the Face of Indian Nationalism—But Fathima Was Left to Die Unseen,https://frontline.thehindu.com/politics/sofia-qureshi-nationalism-fathima-uri-civilian-neglect/article69553445.ece
6235,546511bfe8b717d57370f5877b1af71efad2a9d5734e08362b7659559b177e65,2025-05-08 20:20:58.596872+00:00,en,ndtv.com,ndtv.com,2025-05-08,Airlines Ask Passengers To Arrive 3 Hours Before Flight Amid India-Pak Tension,https://www.ndtv.com/india-news/passengers-advised-to-report-3-hours-before-their-flights-amid-india-pak-tensions-8365992
6236,e61842659e85bf712492ea60051e0fa786eb6fc59977d0ea82acc88e1758999e,2025-05-08 20:20:55.506755+00:00,en,ndtv.com,ndtv.com,2025-05-09,"Operation Sindoor Live Updates: ""Operations Remain Normal,"" Says Delhi Airport",https://www.ndtv.com/india-news/india-pakistan-tension-live-update-operation-sindoor-2-pahalgam-terror-attack-jammu-blackout-in-punjab-8348396
6237,43a043ec1e1fcb0a500216771395920eda38de4adbb33bcc3aa020ac26344f8f,2025-05-08 20:20:34.284124+00:00,en,rediff.com,rediff.com,2025-05-08,'Terrorism Has No Place In This World',https://www.rediff.com/movies/report/terrorism-has-no-place-in-this-world/20250508.htm
6238,ec047df5f75a2bddd9256e14af7d8c1bbb3a4d89bd8ca2ae858d914552b7878a,2025-05-08 20:18:20.522234+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,Report: India Downs 3 Pak Jets As Pak Fires 8 Missiles; Indian Defence Systems Crush Attack in Jammu,https://timesofindia.indiatimes.com/videos/toi-original/report-india-downs-3-pak-jets-as-pak-fires-8-missiles-indian-defence-systems-crush-attack-in-jammu/videoshow/121006970.cms
6239,857dc184f181390d40f941a866805ba8e6541ee8999722485169801ce262694a,2025-05-08 20:17:28.931138+00:00,en,indiatoday.in,indiatoday.in,2025-05-08,"EU backs India's 'right' to act against terror, urges both sides to de-escalate",https://www.indiatoday.in/world/story/european-union-india-pakistan-conflict-pahalgam-terror-attack-operation-sindoor-2721671-2025-05-08?utm_source=rss
6240,c21f8837663ab9978d2119d7c6dcddfd7a122815965eea019eb3c8d8eaf9fa93,2025-05-08 20:17:22.500446+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,"Air Raid Alerts In Jammu, Pathankot HALT Key IPL Match In Dharamshala; IPL 2025 To Be Called Off?",https://timesofindia.indiatimes.com/videos/international/air-raid-alerts-in-jammu-pathankot-halt-key-ipl-match-in-dharamshala-ipl-2025-to-be-called-off/videoshow/121007183.cms
6241,57ff6a2bb4298bbb2a6c38dbaee528efe94b8b01ad6f25133757b3f8639e0dfd,2025-05-08 19:43:16.154382+00:00,en,indianexpress.com,indianexpress.com,2025-05-09,"Operation Sindoor: Security level at all Indian airports raised, additional pre-boarding security checks for all passengers ordered",https://indianexpress.com/article/india/indian-airports-pre-boarding-security-checks-operation-sindoor-pakistan-tension-9991582/
6242,24f2266c987c42f2131d7708f5210cc2b11d09e049d710d271b94c9bc6aae159,2025-05-08 19:42:26.158904+00:00,en,indianexpress.com,indianexpress.com,2025-05-09,‘Arrive at airports 3 hours before departure’: India tightens air security amid border tensions with Pakistan,https://indianexpress.com/article/india/airports-3-hours-departure-india-air-security-border-tensions-pakistan-9991516/
6243,50a6a831fb9819157e23c8859d3dc27143aa01d3e35c044d752bf26c8a4a5b0d,2025-05-08 19:41:56.214470+00:00,en,indianexpress.com,indianexpress.com,2025-05-08,"UPSC Key: Operation Sindoor 2025, Ricardian theory and Global Space Exploration Conference (GLEX)",https://indianexpress.com/article/upsc-current-affairs/upsc-key-operation-sindoor-2025-ricardian-theory-and-global-space-exploration-conference-glex-9991218/
6244,e4ee8dfa091624681fbb11ba607feb5ff39865c13bbd8d66e1d138d67c0a6109,2025-05-08 19:39:58.375982+00:00,en,indianexpress.com,indianexpress.com,2025-05-08,"Imagined in Israel, built in Bengaluru, how SkyStriker suicide drones hit terror targets during Operation Sindoor",https://indianexpress.com/article/cities/bangalore/imagined-in-israel-built-in-bengaluru-how-skystriker-suicide-drones-hit-terror-targets-during-operation-sindoor-9991591/
6245,b88be9a310438bdea517784b9d3c240615999ae20fd9e58e68f25e92eef24da4,2025-05-08 19:38:48.784898+00:00,en,indianexpress.com,indianexpress.com,2025-05-09,24 airports across north India shut as India-Pak tensions escalate. Full list here,https://indianexpress.com/article/india/operation-sindoor-24-airports-airports-north-india-shut-full-list-9991544/
6246,0bafe8e4f36dffc231a45d05322bd0e6b84895b471708560783a0faf8e6dcce5,2025-05-08 19:38:36.309452+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,India-Pakistan tensions: Two Pakistani drones shot down in Naushera as cross-border artillery fire intensifies,https://economictimes.indiatimes.com/news/defence/india-pakistan-tensions-two-pakistani-drones-shot-down-in-naushera-as-cross-border-artillery-fire-intensifies/articleshow/121006197.cms
6247,3cb53839f59cf1fe2009000f9e09e0e2b71899eef8fe1b00b528b628f3bc0890,2025-05-08 19:38:04.056544+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,India will screw Pakistan': Former India seamer Venkatesh Prasad,https://timesofindia.indiatimes.com/sports/cricket/news/india-will-screw-pakistan-venkatesh-prasad/articleshow/121007158.cms
6248,2034b2a85048f4275f32822469d4f5c74f8123b450d8a353184fda795c0a25ae,2025-05-08 19:37:55.708103+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,"It appears to be full-fledged war by Pakistan"": Former J-K DGP SP Vaid",https://economictimes.indiatimes.com/news/defence/it-appears-to-be-full-fledged-war-by-pakistan-former-j-k-dgp-sp-vaid/articleshow/121006549.cms
6249,6dc437cf306329abaf1b0ed5f9731552d07725ed2939857500636480a7ada680,2025-05-08 19:37:50.244141+00:00,en,indiatimes.com,indiatimes.com,2025-05-09,News report of suicide attacks by terrorists at Pathankot or Rajouri false: Army,https://economictimes.indiatimes.com/news/defence/news-report-of-suicide-attacks-by-terrorists-at-pathankot-or-rajouri-false-army/articleshow/121006568.cms
6250,2436905ce59481fe87715d0a93c31db77f57e735c84c373a14cb9d284d3b60af,2025-05-08 19:37:43.387552+00:00,en,indianexpress.com,indianexpress.com,2025-05-08,"Day after Operation Sindoor, Tripura CM Manik Saha says India has given befitting response to Pahalgam terror attack",https://indianexpress.com/article/india/operation-sindoor-tripura-cm-manik-saha-india-befitting-response-pahalgam-9991439/
6251,268ba864d12cd4b7a22ec0f4e6526913658f371f9212a2d46163d97478e5becc,2025-05-08 19:37:28.561343+00:00,en,indianexpress.com,indianexpress.com,2025-05-08,HAROP: 3 things about the UAV believed to have been used by India against Pakistan,https://indianexpress.com/article/explained/harop-india-pakistan-operation-sindoor-capabilities-9991081/
6252,3a9626121dccad69fd198ef0c82dd5764ff2557b019026d6cbce1358fc263a19,2025-05-08 19:37:12.231715+00:00,en,indiatimes.com,indiatimes.com,2025-05-08,Pakistan is with terrorists': Vinay Kwatra calls Indian strikes response to terrorism,https://economictimes.indiatimes.com/news/india/pakistan-is-with-terrorists-vinay-kwatra-calls-indian-strikes-response-to-terrorism/articleshow/121006431.cms
6253,ccbf0f533118572a0dfe52ef3a6e456e017a2e7e4a159123f608c7591e952a9b,2025-05-08 19:26:37.524261+00:00,en,india.com,india.com,2025-05-08,Blast near Pakistan army chief Asim Munir and Prime Minister Shehbaz sharif's house in Pakistan,https://www.india.com/news/world/blast-near-pakistan-army-chief-asim-munir-and-prime-minister-shehbaz-sharifs-house-in-pakistan-7808433/
6254,af6f32c6a5f904d6340c0d325ec89b21e4f6a21ddcbb8475a49e9705df89f940,2025-05-08 19:26:26.265142+00:00,en,india.com,india.com,2025-05-08,Jammu residents REACT after shocking explosions were heard in the city: 'Dekho taara toota...',https://www.india.com/news/india/jammu-residents-react-after-shocking-explosions-were-heard-in-the-city-dekho-taara-toota-7808482/
6255,b7836c43644cf5d4fa3968c2f6e4505bb12f243d4a8e10c200d0c647be63a825,2025-05-08 19:25:51.563579+00:00,en,india.com,india.com,2025-05-09,Rajouri News LIVE: India-Pakistan War- Jammu Police Issues Advisory As Region Faces Blackout,https://zeenews.india.com/india/rajouri-news-live-update-follow-real-time-india-pakistan-war-latest-news-2898160.html
6256,d7bc19f19f067e91b731c8bd1848d82a8aeea6f165b23b6841a471b826d5d4bf,2025-05-08 19:25:36.038844+00:00,en,india.com,india.com,2025-05-08,Coward Pakistan PM Shehbaz Sharif hiding in bunker amid escalating tensions with India,https://www.india.com/news/world/coward-pakistan-pm-shehbaz-sharif-hiding-in-bunker-amid-escalating-tensions-with-india-7808509/
